step,x,y,action,progress,on_track
111,227.97733049960036,380.4452464020352,"[True, True, False, False, False]",1642.462152496276,True
112,228.38388300828197,380.4663128241674,"[True, True, False, False, False]",1642.462152496276,True
113,228.7939975079734,380.48756381878326,"[True, True, False, False, False]",1642.462152496276,True
114,229.20767281134428,380.5089993243585,"[True, True, False, False, False]",1642.462152496276,True
115,229.62490773146007,380.5306192793896,"[True, True, False, False, False]",1644.5675119860696,True
116,230.04570108178186,380.55242362239335,"[True, True, False, False, False]",1644.5675119860696,True
117,230.47005167616626,380.57441229190704,"[True, True, False, False, False]",1644.5675119860696,True
118,230.89795832886523,380.59658522648857,"[True, True, False, False, False]",1644.5675119860696,True
119,231.329419854526,380.6189423647162,"[True, True, False, False, False]",1646.672968533996,True
120,231.76443506819092,380.6414836451887,"[True, True, False, False, False]",1646.672968533996,True
121,232.20300278529731,380.6642090065254,"[True, True, False, False, False]",1646.672968533996,True
122,232.64512182167738,380.687118387366,"[True, True, False, False, False]",1646.672968533996,True
123,233.09079099355802,380.71021172637063,"[True, True, False, False, False]",1646.672968533996,True
124,233.54000911756074,380.7334889622199,"[True, True, False, False, False]",1648.7784480250502,True
125,233.99277501070148,380.7569500336148,"[True, True, False, False, False]",1648.7784480250502,True
126,234.44908749039055,380.780594879277,"[True, True, False, False, False]",1648.7784480250502,True
127,234.90894537443242,380.80442343794823,"[True, True, False, False, False]",1648.7784480250502,True
128,235.37234748102566,380.8284356483909,"[True, True, False, False, False]",1648.7784480250502,True
129,235.83929262876273,380.85263144938773,"[True, True, False, False, False]",1650.8838988710925,True
130,236.3097796366299,380.8770107797419,"[True, True, False, False, False]",1650.8838988710925,True
131,236.78380732400717,380.90157357827695,"[True, True, False, False, False]",1650.8838988710925,True
132,237.26137451066802,380.9263197838368,"[True, True, False, False, False]",1650.8838988710925,True
133,237.74248001677935,380.95124933528575,"[True, True, False, False, False]",1652.9893131375316,True
134,238.22712266290134,380.9763621715085,"[True, True, False, False, False]",1652.9893131375316,True
135,238.71530126998732,381.0016582314102,"[True, True, False, False, False]",1652.9893131375316,True
136,239.20701465938365,381.0271374539162,"[True, True, False, False, False]",1652.9893131375316,True
137,239.70226165282955,381.05279977797244,"[True, True, False, False, False]",1652.9893131375316,True
138,240.201041072457,381.07864514254493,"[True, True, False, False, False]",1655.0947364142012,True
139,240.70335174079062,381.10467348662024,"[True, True, False, False, False]",1655.0947364142012,True
140,241.20919248074748,381.13088474920517,"[True, True, False, False, False]",1655.0947364142012,True
141,241.71856211563707,381.1572788693269,"[True, True, False, False, False]",1655.0947364142012,True
142,242.23145946916105,381.1838557860329,"[True, True, False, False, False]",1657.200269865878,True
143,242.74788336541323,381.21061543839096,"[True, True, False, False, False]",1657.200269865878,True
144,243.26783262887938,381.2375577654892,"[True, True, False, False, False]",1657.200269865878,True
145,243.79130608443705,381.2646827064361,"[True, True, False, False, False]",1657.200269865878,True
146,244.3183025573556,381.2919902003603,"[True, True, False, False, False]",1659.30605669006,True
147,244.84882087329586,381.3194801864109,"[True, True, False, False, False]",1659.30605669006,True
148,245.38285985831018,381.3471526037571,"[True, True, False, False, False]",1659.30605669006,True
149,245.92041833884218,381.3750073915885,"[True, True, False, False, False]",1659.30605669006,True
150,246.46149514172672,381.4030444891149,"[True, True, False, False, False]",1661.4122623130866,True
151,247.00608909418966,381.4312638355665,"[True, True, False, False, False]",1661.4122623130866,True
152,247.55419902384781,381.45966537019353,"[True, True, False, False, False]",1661.4122623130866,True
153,248.1058237587088,381.4882490322667,"[True, True, False, False, False]",1661.4122623130866,True
154,248.66096212717085,381.51701476107684,"[True, True, False, False, False]",1663.519052054073,True
155,249.2196129580228,381.54596249593504,"[True, True, False, False, False]",1663.519052054073,True
156,249.78177508044382,381.5750921761726,"[True, True, False, False, False]",1663.519052054073,True
157,250.3474473240034,381.604403741141,"[True, True, False, False, False]",1665.6265671965705,True
158,250.91662851866118,381.6338971302121,"[True, True, False, False, False]",1665.6265671965705,True
159,251.48931749476677,381.66357228277786,"[True, True, False, False, False]",1665.6265671965705,True
160,252.06551308305967,381.6934291382504,"[True, True, False, False, False]",1665.6265671965705,True
161,252.6452141146692,381.7234676360621,"[True, True, False, False, False]",1667.7348990488304,True
162,253.2284194211142,381.7536877156655,"[True, True, False, False, False]",1667.7348990488304,True
163,253.8151278343031,381.78408931653337,"[True, True, False, False, False]",1667.7348990488304,True
164,254.40533818653364,381.8146723781586,"[True, True, False, False, False]",1667.7348990488304,True
165,254.9990493104928,381.8454368400543,"[True, True, False, False, False]",1669.844067271825,True
166,255.5962600392567,381.87638264175365,"[True, True, False, False, False]",1669.844067271825,True
167,256.19696920629036,381.90750972281006,"[True, True, False, False, False]",1669.844067271825,True
168,256.8011756454477,381.93881802279714,"[True, True, False, False, False]",1671.9540063974641,True
169,257.4088781909714,381.9703074813085,"[True, True, False, False, False]",1671.9540063974641,True
170,258.02007567749257,382.00197803795805,"[True, True, False, False, False]",1671.9540063974641,True
171,258.63476694003094,382.0338296323797,"[True, True, False, False, False]",1671.9540063974641,True
172,259.2529508139945,382.0658622042275,"[True, True, False, False, False]",1674.064564527636,True
173,259.8746261351795,382.0980756931757,"[True, True, False, False, False]",1674.064564527636,True
174,260.4997917397701,382.13047003891853,"[True, True, False, False, False]",1674.064564527636,True
175,261.12844646433854,382.16304518117045,"[True, True, False, False, False]",1676.1755157923972,True
176,261.76058914584485,382.19580105966594,"[True, True, False, False, False]",1676.1755157923972,True
177,262.39621862163665,382.22873761415957,"[True, True, False, False, False]",1676.1755157923972,True
178,263.03533372944923,382.261854784426,"[True, True, False, False, False]",1678.2865856440521,True
179,263.6779333074052,382.29515251026004,"[True, True, False, False, False]",1678.2865856440521,True
180,264.32401619401463,382.32863073147644,"[True, True, False, False, False]",1678.2865856440521,True
181,264.9735812281745,382.3622893879101,"[True, True, False, False, False]",1678.2865856440521,True
182,265.6266272491691,382.3961284194159,"[True, True, False, False, False]",1680.3974830731843,True
183,266.2831530966693,382.43014776586887,"[True, True, False, False, False]",1680.3974830731843,True
184,266.9431576107331,382.464347367164,"[True, True, False, False, False]",1680.3974830731843,True
185,267.6066396318049,382.49872716321636,"[True, True, False, False, False]",1682.5079374155778,True
186,268.2735980007157,382.533287093961,"[True, True, False, False, False]",1682.5079374155778,True
187,268.9440315586829,382.56802709935306,"[True, True, False, False, False]",1682.5079374155778,True
188,269.61793914731015,382.6029471193676,"[True, True, False, False, False]",1684.617734638733,True
189,270.29531960858725,382.63804709399983,"[True, True, False, False, False]",1684.617734638733,True
190,270.97617178488997,382.6733269632648,"[True, True, False, False, False]",1684.617734638733,True
191,271.66049451897993,382.70878666719767,"[True, True, False, False, False]",1686.7267432616047,True
192,272.34828665400454,382.74442614585354,"[True, True, False, False, False]",1686.7267432616047,True
193,273.0395470334969,382.7802453393075,"[True, True, False, False, False]",1686.7267432616047,True
194,273.7342745013754,382.81624418765466,"[True, True, False, False, False]",1688.834928707799,True
195,274.432467901944,382.85242263101003,"[True, True, False, False, False]",1688.834928707799,True
196,275.13412607989176,382.88878060950856,"[True, True, False, False, False]",1688.834928707799,True
197,275.83924788029293,382.92531806330527,"[True, True, False, False, False]",1690.942353150445,True
198,276.5478321486067,382.962034932575,"[True, True, False, False, False]",1690.942353150445,True
199,277.25987773067703,382.9989311575127,"[True, True, False, False, False]",1690.942353150445,True
200,277.9753834727327,383.036006678333,"[True, True, False, False, False]",1693.0491620316193,True
201,278.69434822138703,383.0732614352707,"[True, True, False, False, False]",1693.0491620316193,True
202,279.4167708236379,383.11069536858037,"[True, True, False, False, False]",1693.0491620316193,True
203,280.14265012686735,383.1483084185366,"[True, True, False, False, False]",1695.1555619805274,True
204,280.8719849788418,383.18610052543386,"[True, True, False, False, False]",1695.1555619805274,True
205,281.6047742277116,383.22407162958643,"[True, True, False, False, False]",1695.1555619805274,True
206,282.34101672201115,383.26222167132863,"[True, True, False, False, False]",1697.2617961360168,True
207,283.0807113106586,383.30055059101454,"[True, True, False, False, False]",1697.2617961360168,True
208,283.82385684295593,383.33905832901826,"[True, True, False, False, False]",1697.2617961360168,True
209,284.57045216858853,383.3777448257336,"[True, True, False, False, False]",1699.3681213008235,True
210,285.32049613762524,383.41661002157434,"[True, True, False, False, False]",1699.3681213008235,True
211,286.0739876005183,383.45565385697415,"[True, True, False, False, False]",1701.474788588567,True
212,286.83092540810316,383.4948762723865,"[True, True, False, False, False]",1701.474788588567,True
213,287.59130841159816,383.5342772082846,"[True, True, False, False, False]",1701.474788588567,True
214,288.3551354626047,383.5738566051618,"[True, True, False, False, False]",1703.5820240013115,True
215,289.12240541310695,383.61361440353096,"[True, True, False, False, False]",1703.5820240013115,True
216,289.89311711547174,383.653550543925,"[True, True, False, False, False]",1703.5820240013115,True
217,290.66726942244844,383.69366496689656,"[True, True, False, False, False]",1705.6900112651695,True
218,291.44486118716884,383.7339576130181,"[True, True, False, False, False]",1705.6900112651695,True
219,292.22589126314705,383.77442842288195,"[True, True, False, False, False]",1705.6900112651695,True
220,293.0103585042793,383.81507733710015,"[True, True, False, False, False]",1707.7988769559233,True
221,293.79826176484386,383.8559042963046,"[True, True, False, False, False]",1707.7988769559233,True
222,294.5895998995009,383.89690924114694,"[True, True, False, False, False]",1709.90867910657,True
223,295.38437176329245,383.9380921122987,"[True, True, False, False, False]",1709.90867910657,True
224,296.18257621164213,383.979452850451,"[True, True, False, False, False]",1709.90867910657,True
225,296.984212100355,384.02099139631497,"[True, True, False, False, False]",1712.019405778112,True
226,297.78927828561774,384.06270769062127,"[True, True, False, False, False]",1712.019405778112,True
227,298.5977736239981,384.10460167412043,"[True, True, False, False, False]",1712.019405778112,True
228,299.409696972445,384.14667328758276,"[True, True, False, False, False]",1714.1309842779779,True
229,300.22504718828844,384.18892247179826,"[True, True, False, False, False]",1714.1309842779779,True
230,301.0438231292393,384.2313491675767,"[True, True, False, False, False]",1716.2432988736437,True
231,301.8660236533892,384.2739533157475,"[True, True, False, False, False]",1716.2432988736437,True
232,302.69164761921047,384.31673485715993,"[True, True, False, False, False]",1716.2432988736437,True
233,303.52069388555583,384.35969373268284,"[True, True, False, False, False]",1718.3562122875444,True
234,304.3531613116584,384.4028298832049,"[True, True, False, False, False]",1718.3562122875444,True
235,305.1890487571317,384.4461432496344,"[True, True, False, False, False]",1720.4695857747656,True
236,306.02835508196915,384.4896337728994,"[True, True, False, False, False]",1720.4695857747656,True
237,306.8710791465444,384.5333013939477,"[True, True, False, False, False]",1720.4695857747656,True
238,307.7172198116108,384.57714605374656,"[True, True, False, False, False]",1722.583294051471,True
239,308.56677593830153,384.62116769328316,"[True, True, False, False, False]",1722.583294051471,True
240,309.4197463881294,384.66536625356423,"[True, True, False, False, False]",1724.6972336597205,True
241,310.2761300229867,384.7097416756162,"[True, True, False, False, False]",1724.6972336597205,True
242,311.1359257051451,384.75429390048515,"[True, True, False, False, False]",1724.6972336597205,True
243,311.99913229725547,384.7990228692368,"[True, True, False, False, False]",1726.8113253856186,True
244,312.86574866234787,384.8439285229565,"[True, True, False, False, False]",1726.8113253856186,True
245,313.73577366383125,384.8890108027493,"[True, True, False, False, False]",1728.925512483467,True
246,314.6092061654935,384.9342696497398,"[True, True, False, False, False]",1728.925512483467,True
247,315.48604503150125,384.9797050050723,"[True, True, False, False, False]",1728.925512483467,True
248,316.3662891263997,385.02531680991063,"[True, True, False, False, False]",1731.0397566799015,True
249,317.2499373151125,385.07110500543837,"[True, True, False, False, False]",1731.0397566799015,True
250,318.1369884629418,385.1170695328586,"[True, True, False, False, False]",1733.154033559546,True
251,319.0274414355679,385.163210333394,"[True, True, False, False, False]",1733.154033559546,True
252,319.9212950990491,385.2095273482868,"[True, True, False, False, False]",1735.2683283424287,True
253,320.81854831982184,385.256020518799,"[True, True, False, False, False]",1735.2683283424287,True
254,321.71919996470035,385.302689786212,"[True, True, False, False, False]",1735.2683283424287,True
255,322.6232489008766,385.34953509182685,"[True, True, False, False, False]",1737.3826325174057,True
256,323.5306939959202,385.39655637696416,"[True, True, False, False, False]",1737.3826325174057,True
257,324.44153411777813,385.44375358296406,"[True, True, False, False, False]",1739.4969414247946,True
258,325.35576813477485,385.4911266511863,"[True, True, False, False, False]",1739.4969414247946,True
259,326.2733949156119,385.5386755230101,"[True, True, False, False, False]",1741.611253684063,True
260,327.19441332936805,385.5864001398343,"[True, True, False, False, False]",1741.611253684063,True
261,328.11882224549896,385.6343004430772,"[True, True, False, False, False]",1741.611253684063,True
262,329.0466205338372,385.68237637417667,"[True, True, False, False, False]",1743.72556668276,True
263,329.97780706459207,385.7306278745901,"[True, True, False, False, False]",1743.72556668276,True
264,330.91238070834936,385.7790548857943,"[True, True, False, False, False]",1745.839879700667,True
265,331.85034033607144,385.82765734928586,"[True, True, False, False, False]",1745.839879700667,True
266,332.791684819097,385.87643520658054,"[True, True, False, False, False]",1747.9541927185742,True
267,333.73641302914086,385.9253883992138,"[True, True, False, False, False]",1747.9541927185742,True
268,334.6845238382941,385.9745168687404,"[True, True, False, False, False]",1750.0685057364813,True
269,335.6360161190237,386.02382055673485,"[True, True, False, False, False]",1750.0685057364813,True
270,336.5908887441724,386.073299404791,"[True, True, False, False, False]",1750.0685057364813,True
271,337.54914058695874,386.12295335452205,"[True, True, False, False, False]",1752.1828187543883,True
272,338.51077052097685,386.1727823475609,"[True, True, False, False, False]",1752.1828187543883,True
273,339.4757774201963,386.2227863255597,"[True, True, False, False, False]",1754.2971317722954,True
274,340.4441601589621,386.27296523019015,"[True, True, False, False, False]",1754.2971317722954,True
275,341.41591761199436,386.32331900314335,"[True, True, False, False, False]",1756.4114447902025,True
276,342.39104865438827,386.3738475861299,"[True, True, False, False, False]",1756.4114447902025,True
277,343.3695521616141,386.42455092087977,"[True, True, False, False, False]",1758.5257578081096,True
278,344.35142700951684,386.4754289491424,"[True, True, False, False, False]",1758.5257578081096,True
279,345.33667207431637,386.52648161268655,"[True, True, False, False, False]",1760.6400708260167,True
280,346.32528623260697,386.5777088533005,"[True, True, False, False, False]",1760.6400708260167,True
281,347.31726836135755,386.6291106127919,"[True, True, False, False, False]",1760.6400708260167,True
282,348.3126173379112,386.6806868329878,"[True, True, False, False, False]",1762.7543838439237,True
283,349.3113320399854,386.7324374557346,"[True, True, False, False, False]",1762.7543838439237,True
284,350.3134113456716,386.78436242289814,"[True, True, False, False, False]",1764.8686968618308,True
285,351.3188541334353,386.8364616763636,"[True, True, False, False, False]",1764.8686968618308,True
286,352.32765928211575,386.8887351580356,"[True, True, False, False, False]",1766.983009879738,True
287,353.339825670926,386.94118280983804,"[True, True, False, False, False]",1766.983009879738,True
288,354.3553521794527,386.99380457371416,"[True, True, False, False, False]",1769.097322897645,True
289,355.3742376876559,387.04660039162667,"[True, True, False, False, False]",1769.097322897645,True
290,356.39648107586913,387.0995702055575,"[True, True, False, False, False]",1771.211635915552,True
291,357.42208122479894,387.152713957508,"[True, True, False, False, False]",1771.211635915552,True
292,358.4510370155252,387.2060315894989,"[True, True, False, False, False]",1773.3259489334591,True
293,359.48334732950053,387.25952304357,"[True, True, False, False, False]",1773.3259489334591,True
294,360.51901104855057,387.3131882617808,"[True, True, False, False, False]",1775.4402613246268,True
295,361.5580270548736,387.36702718620984,"[True, True, False, False, False]",1775.4402613246268,True
296,362.6003942310406,387.42103975895503,"[True, True, False, False, False]",1777.5545708411976,True
297,363.64611145999487,387.47522592213363,"[True, True, False, False, False]",1777.5545708411976,True
298,364.6951776250522,387.52958561788216,"[True, True, False, False, False]",1779.6688758878188,True
299,365.7475916099006,387.5841187883564,"[True, True, False, False, False]",1779.6688758878188,True
300,366.8033522986001,387.6388253757315,"[True, True, False, False, False]",1781.7831723883226,True
301,367.8624585755827,387.6937053222018,"[True, True, False, False, False]",1781.7831723883226,True
302,368.9249093256523,387.7487585699809,"[True, True, False, False, False]",1783.8974525251394,True
303,369.99070343398466,387.8039850613017,"[True, True, False, False, False]",1783.8974525251394,True
304,371.05983978612693,387.85938473841645,"[True, True, False, False, False]",1786.0117026327625,True
305,372.13231726799785,387.9149575435964,"[True, True, False, False, False]",1786.0117026327625,True
306,373.2081347658875,387.97070341913235,"[True, True, False, False, False]",1788.1258999834392,True
307,374.28729116645724,388.0266223073341,"[True, True, False, False, False]",1788.1258999834392,True
308,375.36978535673944,388.0827141505307,"[True, True, False, False, False]",1790.240008674146,True
309,376.4556162241376,388.1389788910706,"[True, True, False, False, False]",1790.240008674146,True
310,377.544782656426,388.1954164713213,"[True, True, False, False, False]",1792.3539749960835,True
311,378.63728354174964,388.25202683366956,"[True, True, False, False, False]",1792.3539749960835,True
312,379.73311776862425,388.30880992052136,"[True, True, False, False, False]",1794.4677231794612,True
313,380.83228422593595,388.3657656743018,"[True, True, False, False, False]",1794.4677231794612,True
314,381.93478180294125,388.42289403745536,"[True, True, False, False, False]",1796.5811530060598,True
315,383.0406093892669,388.4801949524455,"[True, True, False, False, False]",1796.5811530060598,True
316,384.14976587490975,388.537668361755,"[True, True, False, False, False]",1798.694141243421,True
317,385.2622501502368,388.5953142078857,"[True, True, False, False, False]",1798.694141243421,True
318,386.3780611059848,388.6531324333586,"[True, True, False, False, False]",1800.8065488258585,True
319,387.4971976332602,388.7111229807141,"[True, True, False, False, False]",1802.918234824996,True
320,388.61965862353924,388.7692857925114,"[True, True, False, False, False]",1802.918234824996,True
321,389.74544296866753,388.82762081132915,"[True, True, False, False, False]",1805.0290763902103,True
322,390.8745495608602,388.8861279797649,"[True, True, False, False, False]",1805.0290763902103,True
323,392.0069772927015,388.9448072404355,"[True, True, False, False, False]",1807.1389913983596,True
324,393.14272505714484,389.00365853597685,"[True, True, False, False, False]",1807.1389913983596,True
325,394.2817917475128,389.062681809044,"[True, True, False, False, False]",1809.247958549473,True
326,395.42417625749664,389.1218770023111,"[True, True, False, False, False]",1809.247958549473,True
327,396.56987748115654,389.18124405847146,"[True, True, False, False, False]",1811.3560292438563,True
328,397.71889431292124,389.2407829202374,"[True, True, False, False, False]",1811.3560292438563,True
329,398.87122564758806,389.3004935303404,"[True, True, False, False, False]",1813.4633269464316,True
330,400.0268703803227,389.36037583153103,"[True, True, False, False, False]",1815.5700353508837,True
331,401.1858274066591,389.4204297665789,"[True, True, False, False, False]",1815.5700353508837,True
332,402.34809562249944,389.4806552782727,"[True, True, False, False, False]",1817.6763828685214,True
333,403.51367392411385,389.5410523094203,"[True, True, False, False, False]",1817.6763828685214,True
334,404.68256120814044,389.6016208028485,"[True, True, False, False, False]",1819.7826170057508,True
335,405.85475637158504,389.6623607014032,"[True, True, False, False, False]",1819.7826170057508,True
336,407.0302583118212,389.72327194794934,"[True, True, False, False, False]",1821.8889842928481,True
337,408.20906592659003,389.78435448537095,"[True, True, False, False, False]",1821.8889842928481,True
338,409.3911781139999,389.8456082565711,"[True, True, False, False, False]",1823.9957103598886,True
339,410.5765937725267,389.9070332044718,"[True, True, False, False, False]",1826.1029781746313,True
340,411.76531180101335,389.9686292720142,"[True, True, False, False, False]",1826.1029781746313,True
341,412.9573310986699,390.03039640215843,"[True, True, False, False, False]",1828.210910846814,True
342,414.15265056507326,390.0923345378836,"[True, True, False, False, False]",1828.210910846814,True
343,415.35126910016714,390.1544436221878,"[True, True, False, False, False]",1830.3195513899961,True
344,416.55318560426207,390.2167235980882,"[True, True, False, False, False]",1830.3195513899961,True
345,417.75839897803496,390.279174408621,"[True, True, False, False, False]",1832.42885079973,True
346,418.96690812252933,390.34179599684126,"[True, True, False, False, False]",1832.42885079973,True
347,420.1787119391549,390.4045883058231,"[True, True, False, False, False]",1834.5386669311572,True
348,421.3938093296876,390.4675512786596,"[True, True, False, False, False]",1836.648775322712,True
349,422.6121991962695,390.5306848584628,"[True, True, False, False, False]",1836.648775322712,True
350,423.8338804414086,390.5939889883637,"[True, True, False, False, False]",1838.758890415627,True
351,425.0588519679787,390.6574636115123,"[True, True, False, False, False]",1838.758890415627,True
352,426.28711267921926,390.7211086710775,"[True, True, False, False, False]",1840.8686929019545,True
353,427.51866147873545,390.7849241102472,"[True, True, False, False, False]",1840.8686929019545,True
354,428.75349727049786,390.8489098722281,"[True, True, False, False, False]",1842.9778580769346,True
355,429.99161895884237,390.913065900246,"[True, True, False, False, False]",1845.0860808592433,True
356,431.23302544847013,390.97739213754556,"[True, True, False, False, False]",1845.0860808592433,True
357,432.4777156444474,391.04188852739037,"[True, True, False, False, False]",1847.1930953638334,True
358,433.7256884522054,391.10655501306286,"[True, True, False, False, False]",1847.1930953638334,True
359,434.97694277754016,391.17139153786445,"[True, True, False, False, False]",1849.2986901608167,True
360,436.23147752661254,391.2363980451154,"[True, True, False, False, False]",1851.402723390728,True
361,437.4892916059479,391.3015744781549,"[True, True, False, False, False]",1851.402723390728,True
362,438.7503839224362,391.3669207803411,"[True, True, False, False, False]",1853.5051424525527,True
363,440.01475338333165,391.43243689505084,"[True, True, False, False, False]",1853.5051424525527,True
364,441.28239889625286,391.49812276568,"[True, True, False, False, False]",1855.6060090650951,True
365,442.5533193691825,391.5639783356433,"[True, True, False, False, False]",1857.7055228653546,True
366,443.82751371046714,391.63000354837425,"[True, True, False, False, False]",1857.7055228653546,True
367,445.1049808288174,391.69619834732526,"[True, True, False, False, False]",1859.8040299130334,True
368,446.38571963330764,391.7625626759676,"[True, True, False, False, False]",1859.8040299130334,True
369,447.66972903337575,391.8290964777914,"[True, True, False, False, False]",1861.9020028700763,True
370,448.95700793882315,391.8957996963055,"[True, True, False, False, False]",1863.9999883444852,True
371,450.2475552598148,391.9626722750378,"[True, True, False, False, False]",1863.9999883444852,True
372,451.54136990687886,392.02971415753484,"[True, True, False, False, False]",1866.0985312176701,True
373,452.83845079090656,392.096925287362,"[True, True, False, False, False]",1868.198104727642,True
374,454.1387968231523,392.1643056081036,"[True, True, False, False, False]",1868.198104727642,True
375,455.4424069152333,392.23185506336256,"[True, True, False, False, False]",1870.2990594110918,True
376,456.7492799791296,392.29957359676075,"[True, True, False, False, False]",1870.2990594110918,True
377,458.05941492718404,392.3674611519388,"[True, True, False, False, False]",1872.4016062792298,True
378,459.3728106721018,392.4355176725561,"[True, True, False, False, False]",1874.5058283192882,True
379,460.68946612695066,392.50374310229085,"[True, True, False, False, False]",1874.5058283192882,True
380,462.0093802051606,392.57213738484,"[True, True, False, False, False]",1876.611707145683,True
381,463.3325518205238,392.6407004639193,"[True, True, False, False, False]",1878.7191537195436,True
382,464.6589798871946,392.7094322832632,"[True, True, False, False, False]",1878.7191537195436,True
383,465.98866331968924,392.77833278662496,"[True, True, False, False, False]",1880.8280257274512,True
384,467.3216010328857,392.8474019177766,"[True, True, False, False, False]",1880.8280257274512,True
385,468.65779194202383,392.9166396205089,"[True, True, False, False, False]",1882.9381427962583,True
386,469.9972349627049,392.9860458386312,"[True, True, False, False, False]",1885.0492973702324,True
387,471.3399290108918,393.0556205159718,"[True, True, False, False, False]",1885.0492973702324,True
388,472.6858730029087,393.1253635963776,"[True, True, False, False, False]",1887.161264908292,True
389,474.03506585544096,393.19527502371426,"[True, True, False, False, False]",1889.2738135191623,True
390,475.3875064855351,393.26535474186613,"[True, True, False, False, False]",1889.2738135191623,True
391,476.74319381059854,393.3356026947363,"[True, True, False, False, False]",1891.386711537587,True
392,478.10212674839966,393.40601882624645,"[True, True, False, False, False]",1893.4997319281651,True
393,479.46430421706754,393.4766030803371,"[True, True, False, False, False]",1893.4997319281651,True
394,480.8297251350919,393.5473554009674,"[True, True, False, False, False]",1895.6126541749866,True
395,482.198388421323,393.6182757321151,"[True, True, False, False, False]",1895.6126541749866,True
396,483.57029299497134,393.6893640177767,"[True, True, False, False, False]",1897.7252661415096,True
397,484.94543777560784,393.7606202019674,"[True, True, False, False, False]",1899.8373681683381,True
398,486.3238216831635,393.83204422872103,"[True, True, False, False, False]",1899.8373681683381,True
399,487.7054436379293,393.90363604209006,"[True, True, False, False, False]",1901.9487827944552,True
400,489.09030256055627,393.9753955861456,"[True, True, False, False, False]",1904.0593689615912,True
401,490.47839737205504,394.0473228049775,"[True, True, False, False, False]",1904.0593689615912,True
402,491.869726993796,394.1194176426941,"[True, True, False, False, False]",1906.169038773055,True
403,493.26429034750913,394.1916800434224,"[True, True, False, False, False]",1908.2777668977442,True
404,494.6620863552837,394.26410995130817,"[True, True, False, False, False]",1908.2777668977442,True
405,496.0631139395684,394.3367073105156,"[True, True, False, False, False]",1910.3855929323015,True
406,497.467372023171,394.4094720652276,"[True, True, False, False, False]",1912.4926130655829,True
407,498.87485952925846,394.4824041596457,"[True, True, False, False, False]",1912.4926130655829,True
408,500.2855753813566,394.5555035379899,"[True, True, False, False, False]",1914.5989597180971,True
409,501.69951850335,394.6287701444991,"[True, True, False, False, False]",1914.5989597180971,True
410,503.1166878194822,394.7022039234303,"[True, True, False, False, False]",1916.7047839473676,True
411,504.537082254355,394.7758048190596,"[True, True, False, False, False]",1918.8102328207358,True
412,505.96070073292896,394.84957277568134,"[True, True, False, False, False]",1920.915431970544,True
413,507.3875421805227,394.9235077376085,"[True, True, False, False, False]",1920.915431970544,True
414,508.81760552281327,394.99760964917266,"[True, True, False, False, False]",1923.0204722866465,True
415,510.2508896858358,395.07187845472396,"[True, True, False, False, False]",1925.1253993198588,True
416,511.68739359598334,395.1463140986311,"[True, True, False, False, False]",1925.1253993198588,True
417,513.1271161800069,395.2209165252812,"[True, True, False, False, False]",1927.230204018543,True
418,514.570056365015,395.29568567908007,"[True, True, False, False, False]",1929.3348159772565,True
419,516.0162130784743,395.370621504452,"[True, True, False, False, False]",1929.3348159772565,True
420,517.4655852482084,395.4457239458398,"[True, True, False, False, False]",1931.4391009318977,True
421,518.9181718023987,395.52099294770477,"[True, True, False, False, False]",1933.5428635537912,True
422,520.3739716695835,395.5964284545268,"[True, True, False, False, False]",1935.645856786281,True
423,521.8329837786587,395.6720304108042,"[True, True, False, False, False]",1935.645856786281,True
424,523.2952070588769,395.74779876105384,"[True, True, False, False, False]",1937.7477978504342,True
425,524.7606404398477,395.823733449811,"[True, True, False, False, False]",1939.848376626723,True
426,526.2292828515376,395.8998344216296,"[True, True, False, False, False]",1939.848376626723,True
427,527.7011332242696,395.97610162108185,"[True, True, False, False, False]",1941.9472637730773,True
428,529.1761904887235,396.05253499275864,"[True, True, False, False, False]",1944.0440981081279,True
429,530.6544535759352,396.1291344812692,"[True, True, False, False, False]",1944.0440981081279,True
430,532.1359214172973,396.20590003124124,"[True, True, False, False, False]",1946.1384475509587,True
431,533.6205929445582,396.2828315873209,"[True, True, False, False, False]",1948.2297093295974,True
432,535.1084670898227,396.3599290941729,"[True, True, False, False, False]",1948.2297093295974,True
433,536.5995427855515,396.43719249648024,"[True, True, False, False, False]",1950.3169729373203,True
434,538.0938189645611,396.51462173894447,"[True, True, False, False, False]",1952.3988750984981,True
435,539.5912945600238,396.5922167662855,"[True, True, False, False, False]",1952.3988750984981,True
436,541.0919685054673,396.66997752324176,"[True, True, False, False, False]",1954.4734369315042,True
437,542.595839734775,396.74790395457,"[True, True, False, False, False]",1956.5379977914338,True
438,544.1029071821857,396.82599600504545,"[True, True, False, False, False]",1956.5379977914338,True
439,545.6131697822933,396.90425361946177,"[True, True, False, False, False]",1958.5892788756034,True
440,547.1266264700469,396.98267674263093,"[True, True, False, False, False]",1958.5892788756034,True
441,548.6432761807505,397.0612653193833,"[True, True, False, False, False]",1960.623618798353,True
442,550.1631178500633,397.14001929456776,"[True, True, False, False, False]",1960.623618798353,True
443,551.686150413999,397.2189386130515,"[True, True, False, False, False]",1962.6374078385884,True
444,553.2123728089261,397.29802321972,"[True, True, False, False, False]",1964.6276887658282,True
445,554.7417839715677,397.3772730594773,"[True, True, False, False, False]",1964.6276887658282,True
446,556.274382839001,397.4566880772457,"[True, True, False, False, False]",1964.6276887658282,True
