step,x,y,action,progress,on_track
559,111.67954567092794,497.4550808675272,"[True, False, False, False, False]",369.23452006072483,True
560,110.25642071336225,497.2694817337857,"[True, False, False, False, False]",371.339985256244,True
561,108.82952643003715,497.07719766927966,"[True, False, False, True, False]",371.339985256244,True
562,107.39963778092952,496.8759385001163,"[True, False, False, True, False]",373.44571359025576,True
563,105.96765277852246,496.6635708862272,"[True, False, False, False, False]",375.5516815715444,True
564,104.53343292075088,496.4405839814804,"[True, False, False, False, False]",375.5516815715444,True
565,103.09684675815981,496.2074423423232,"[True, False, False, False, False]",377.6578954701085,True
566,101.65776953889589,495.9645871658441,"[True, False, False, False, False]",379.76435808082897,True
567,100.21608287156768,495.71243746551977,"[True, False, False, False, False]",379.76435808082897,True
568,98.7716744050753,495.4513911877823,"[True, False, False, False, False]",381.87103929946176,True
569,97.32443752455534,495.181826272386,"[True, False, False, False, False]",383.97782418574974,True
570,95.87427106262986,494.90410165940244,"[True, False, False, False, False]",383.97782418574974,True
571,94.42107902518926,494.61855824553004,"[True, False, False, False, False]",386.08452219535906,True
572,92.96477033097736,494.32551979226935,"[True, False, False, False, False]",388.1909026667931,True
573,91.50525856428403,494.0252937883871,"[True, False, False, False, False]",390.296728154916,True
574,90.04246174008573,493.7181722689692,"[True, False, False, True, False]",390.296728154916,True
575,88.57734182459006,493.401831375755,"[True, False, False, True, False]",392.40179217942256,True
576,87.11097733148947,493.07411922967367,"[True, False, False, False, False]",394.5059257874741,True
577,85.64319322252805,492.73552167461463,"[True, False, False, False, False]",396.60899539202035,True
578,84.17382334893618,492.3865001291613,"[True, False, False, False, False]",396.60899539202035,True
579,82.7027100039665,492.0274928159885,"[True, False, False, False, False]",398.71085915213945,True
580,81.22970349795249,491.6589159293803,"[True, False, False, False, False]",400.8113134997613,True
581,79.75466175475562,491.2811647439827,"[True, False, False, True, False]",402.9100037737304,True
582,78.27875182491438,490.89207983547135,"[True, False, False, True, False]",402.9100037737304,True
583,76.80323997893623,490.48968119467935,"[True, False, False, True, False]",405.0063384054607,True
584,75.32947837416233,490.0721676228047,"[True, False, False, True, False]",407.0993412949658,True
585,73.85889214733608,489.63791542753927,"[True, False, False, True, False]",409.1874754023045,True
586,72.39296695944287,489.185476462704,"[True, False, False, True, False]",411.26844182422394,True
587,70.93323701628296,488.71357555431416,"[True, False, False, True, False]",411.26844182422394,True
588,69.48127358519933,488.2211073561477,"[True, False, False, True, False]",413.3389217263451,True
589,68.03867402541638,487.7071326778655,"[True, False, False, True, False]",453.0649826457389,True
590,66.60705134656095,487.17087432853924,"[True, False, False, True, False]",453.0649826457389,True
591,65.18802430714247,486.61171251809054,"[True, False, False, True, False]",453.0649826457389,True
592,63.78320806207018,486.02917985864497,"[True, False, False, True, False]",453.0649826457389,True
593,62.39420536568799,485.4229560071652,"[True, False, False, True, False]",451.02966088128517,True
594,61.02259833431765,484.7928619899569,"[True, False, False, True, False]",451.02966088128517,True
595,59.669940769922114,484.13885424875144,"[True, False, False, True, False]",451.02966088128517,True
596,58.33775104423754,483.4610184470698,"[True, False, False, True, False]",451.02966088128517,True
597,57.02750554057742,482.7595630744699,"[True, False, False, True, False]",451.02966088128517,True
598,55.74063264848821,482.0348128850862,"[True, False, False, True, False]",451.02966088128517,True
599,54.47850730453468,481.2872022055977,"[True, False, False, True, False]",451.02966088128517,True
600,53.242446070716205,480.51726814640995,"[True, False, False, True, False]",451.02966088128517,True
601,52.033702740362955,479.72564374842796,"[True, False, False, True, False]",451.02966088128517,True
602,50.853464459834285,478.9130510963281,"[True, False, False, True, False]",451.02966088128517,True
603,49.70284835293923,478.0802944277267,"[True, False, False, True, False]",451.02966088128517,True
604,48.582898633721264,477.2282532660909,"[True, False, False, True, False]",451.02966088128517,True
605,47.49458419209417,476.35787560365844,"[True, False, False, True, False]",451.02966088128517,True
606,46.438796635781955,475.4701711590298,"[True, False, False, True, False]",451.02966088128517,True
607,45.416348771100786,474.5662047324804,"[True, False, False, True, False]",451.02966088128517,True
608,44.427973504323,473.6470896804162,"[True, False, False, True, False]",451.02966088128517,True
609,43.474323144678564,472.7139815287715,"[True, False, False, True, False]",451.02966088128517,True
610,42.555969089476264,471.7680717435312,"[True, False, False, True, False]",451.02966088128517,False
611,41.74694913953682,470.89037251399907,"[True, False, False, True, False]",451.02966088128517,False
612,41.03570392153557,470.076710574187,"[True, False, False, True, False]",451.02966088128517,False
613,40.411780070088206,469.3230580478604,"[True, False, False, True, False]",453.0649826457389,False
614,39.865739066683204,468.6255398372375,"[True, False, False, True, False]",453.0649826457389,False
615,39.38907201088174,467.9804395256304,"[True, False, False, True, False]",453.0649826457389,False
616,38.97412009805502,467.38420379224624,"[True, False, False, True, False]",453.0649826457389,False
617,38.61400057097076,466.8334453797243,"[True, False, False, False, False]",453.0649826457389,False
618,38.30154452035,466.3242704224826,"[True, False, False, False, False]",453.0649826457389,False
619,38.03051703601137,465.85312241101747,"[True, False, False, False, False]",453.0649826457389,False
620,37.795495792779136,465.4167524639058,"[True, False, False, False, False]",453.0649826457389,False
621,37.59176539688853,465.0121922819742,"[True, False, False, False, False]",453.0649826457389,False
622,37.41522544893382,464.6367295349576,"[True, False, False, False, False]",453.0649826457389,False
623,37.26231054432503,464.287885455134,"[True, False, True, False, False]",453.0649826457389,False
624,37.12919387222684,463.9631274114806,"[True, False, True, False, False]",453.0649826457389,False
625,37.01260785710431,463.66024930674456,"[True, False, True, False, False]",455.12358821703236,False
626,36.90976937369061,463.3773208076519,"[True, False, True, False, False]",455.12358821703236,False
627,36.818313920665965,463.11264482470904,"[True, False, True, False, False]",455.12358821703236,False
628,36.736237826914746,462.8647219672284,"[True, False, True, False, False]",455.12358821703236,False
629,36.66184764013983,462.6322208802026,"[True, False, True, False, False]",455.12358821703236,False
630,36.593715920197255,462.4139535272262,"[True, False, True, False, False]",455.12358821703236,False
631,36.53064272839663,462.208854620567,"[True, False, True, False, False]",455.12358821703236,False
632,36.47162216895135,462.0159645181719,"[True, False, True, False, False]",455.12358821703236,False
633,36.41581339962295,461.8344150100465,"[True, False, True, False, False]",455.12358821703236,False
634,36.36251558533943,461.66341750503466,"[True, False, True, False, False]",455.12358821703236,False
635,36.31114632120176,461.502253205288,"[True, False, True, False, False]",455.12358821703236,False
636,36.26122309990422,461.35026492120073,"[True, False, True, False, False]",455.12358821703236,False
637,36.21234744330521,461.20685023567603,"[True, False, False, False, False]",455.12358821703236,False
638,36.16454777458507,461.07123546580686,"[True, False, False, False, False]",455.12358821703236,False
639,36.11783511564178,460.94271896635894,"[True, False, False, False, False]",455.12358821703236,False
640,36.0722064877055,460.8206641558869,"[True, False, False, False, False]",455.12358821703236,False
641,36.02764777568123,460.70449324897305,"[True, False, False, False, False]",455.12358821703236,False
642,35.9841361336803,460.59368161962544,"[True, False, False, False, False]",455.12358821703236,False
643,35.941641998500636,460.48775272920165,"[True, False, False, False, False]",455.12358821703236,False
644,35.900130768557005,460.38627355958937,"[True, False, False, False, False]",455.12358821703236,False
645,35.85956419775382,460.28885049889317,"[True, False, False, False, False]",455.12358821703236,False
646,35.8199015468683,460.19512563264743,"[True, False, False, False, False]",455.12358821703236,False
647,35.78110052902724,460.1047733986861,"[True, False, False, False, False]",455.12358821703236,False
648,35.74311808069,460.01749756833283,"[True, False, False, False, False]",455.12358821703236,False
649,35.705910985085815,459.9330285205927,"[True, False, False, False, False]",455.12358821703236,False
650,35.66943637120017,459.85112077959417,"[True, False, False, False, False]",455.12358821703236,False
651,35.63365210808095,459.77155078869725,"[True, False, False, False, False]",455.12358821703236,False
652,35.598517111369404,459.6941148974985,"[True, False, False, False, False]",455.12358821703236,False
653,35.563991576491844,459.6186275404662,"[True, False, False, False, False]",455.12358821703236,False
654,35.5300371508222,459.5449195881658,"[True, False, False, False, False]",455.12358821703236,False
655,35.49661705529611,459.4728368540177,"[True, False, False, False, False]",455.12358821703236,False
656,35.46369616438465,459.40223874129714,"[True, False, False, False, False]",455.12358821703236,False
657,35.43124105198486,459.3329970166577,"[True, False, False, False, False]",457.1984008723572,False
658,35.399220009624486,459.2649946978681,"[True, False, False, False, False]",457.1984008723572,False
659,35.367603042384125,459.1981250447019,"[True, False, False, False, False]",457.1984008723572,False
660,35.33636184708838,459.1322906430432,"[True, False, False, False, False]",457.1984008723572,False
661,35.305469776588744,459.06740257326913,"[True, False, False, False, False]",457.1984008723572,False
662,35.27490179333854,459.00337965486835,"[True, False, False, False, False]",457.1984008723572,False
663,35.2446344149285,458.94014776005287,"[True, False, False, False, False]",457.1984008723572,False
664,35.2146456537991,458.8776391898412,"[True, False, False, False, False]",457.1984008723572,False
665,35.184914952960476,458.81579210673164,"[True, False, False, False, False]",457.1984008723572,False
666,35.155423119223464,458.75455001866203,"[True, False, False, False, False]",457.1984008723572,False
667,35.126152255168385,458.69386130947026,"[True, False, False, False, False]",457.1984008723572,False
668,35.097085690843535,458.6336788115333,"[True, False, False, False, False]",457.1984008723572,False
669,35.06820791598772,458.5739594166811,"[True, False, False, False, False]",457.1984008723572,False
670,35.039504513404786,458.51466372185604,"[True, False, False, False, False]",457.1984008723572,False
671,35.010962093978556,458.455755706327,"[True, False, False, False, False]",457.1984008723572,False
672,34.98256823370015,458.39720243757023,"[True, False, False, False, False]",457.1984008723572,False
673,34.954311412982456,458.33897380320343,"[True, False, False, False, False]",457.1984008723572,False
674,34.926180958456314,458.2810422666056,"[True, False, False, False, False]",457.1984008723572,False
675,34.89816698737666,458.22338264407824,"[True, False, False, False, False]",457.1984008723572,False
676,34.870260354712755,458.165971901603,"[True, False, False, False, False]",457.1984008723572,False
677,34.84245260295243,458.10878896943285,"[True, False, False, False, False]",457.1984008723572,False
678,34.81473591461498,458.05181457291775,"[True, False, False, False, False]",457.1984008723572,False
679,34.78710306743903,457.9950310781117,"[True, False, False, False, False]",457.1984008723572,False
680,34.75954739218947,457.9384223508442,"[True, False, False, False, False]",457.1984008723572,False
681,34.73206273301067,457.88197362805766,"[True, False, False, False, False]",457.1984008723572,False
682,34.70464341024019,457.8256714003238,"[True, False, False, False, False]",457.1984008723572,False
683,34.677284185587894,457.769503304549,"[True, False, False, False, False]",457.1984008723572,False
684,34.649980229579235,457.71345802597,"[True, False, False, False, False]",457.1984008723572,False
685,34.62272709115706,457.65752520862213,"[True, False, False, False, False]",457.1984008723572,False
686,34.595520669334626,457.60169537353516,"[True, False, False, False, False]",457.1984008723572,False
687,34.56835718679182,457.5459598439798,"[True, False, False, False, False]",457.1984008723572,False
688,34.54123316530743,457.4903106771483,"[True, False, False, False, False]",457.1984008723572,False
689,34.514145402922125,457.43474060170706,"[True, False, False, False, False]",457.1984008723572,False
690,34.48709095272931,457.37924296071014,"[True, False, False, False, False]",457.1984008723572,False
691,34.46006710319431,457.32381165940694,"[True, False, False, False, False]",457.1984008723572,False
692,34.433071359905796,457.26844111751967,"[True, False, False, False, False]",457.1984008723572,False
693,34.40610142866735,457.21312622560293,"[True, False, False, False, False]",457.1984008723572,False
694,34.3791551998412,457.15786230513254,"[True, False, False, False, False]",457.1984008723572,False
695,34.3522307338604,457.1026450720011,"[True, False, False, False, False]",457.1984008723572,False
696,34.325326247829906,457.0474706031268,"[True, False, False, False, False]",457.1984008723572,False
697,34.298440103141466,456.9923353059069,"[True, False, False, False, False]",457.1984008723572,False
698,34.27157079403131,456.93723589027195,"[True, False, False, False, False]",457.1984008723572,False
699,34.24471693701387,456.88216934311635,"[True, False, False, False, False]",457.1984008723572,False
700,34.217877261128706,456.82713290490227,"[True, False, False, False, False]",457.1984008723572,False
701,34.19105059894181,456.77212404825013,"[True, False, False, False, False]",457.1984008723572,False
702,34.16423587824608,456.71714045834597,"[True, False, False, False, False]",457.1984008723572,False
703,34.137432114409485,456.66218001500994,"[True, False, False, False, False]",457.1984008723572,False
704,34.11063840332262,456.6072407762848,"[True, False, False, False, False]",457.1984008723572,False
705,34.08385391490098,456.5523209634138,"[True, False, False, False, False]",457.1984008723572,False
706,34.05707788709994,456.49741894709007,"[True, False, False, False, False]",457.1984008723572,False
707,34.03030962040363,456.44253323486925,"[True, False, False, False, False]",457.1984008723572,False
708,34.00354847275143,456.38766245964626,"[True, False, False, False, False]",457.1984008723572,False
709,33.976793854868674,456.33280536910553,"[True, False, False, False, False]",457.1984008723572,False
710,33.95004522597015,456.2779608160625,"[True, False, False, False, False]",457.1984008723572,False
711,33.92330208980769,456.22312774962,"[True, False, False, False, False]",457.1984008723572,False
712,33.89656399103493,456.16830520707146,"[True, False, False, False, False]",457.1984008723572,False
713,33.86983051186452,456.1134923064862,"[True, False, False, False, False]",457.1984008723572,False
714,33.84310126899478,456.0586882399205,"[True, False, False, False, False]",457.1984008723572,False
715,33.8163759107846,456.0038922672005,"[True, False, False, False, False]",457.1984008723572,False
716,33.789654114656976,455.9491037102287,"[True, False, False, False, False]",457.1984008723572,False
717,33.762935584713006,455.8943219477702,"[True, False, False, False, False]",457.1984008723572,False
718,33.73622004953965,455.8395464106777,"[True, False, False, False, False]",457.1984008723572,False
719,33.70950726019578,455.78477657751824,"[True, False, False, False, False]",457.1984008723572,False
720,33.682796988362284,455.73001197056817,"[True, False, False, False, False]",457.1984008723572,False
721,33.656089024643045,455.6752521521446,"[True, False, False, False, False]",457.1984008723572,False
722,33.62938317700468,455.62049672124556,"[True, False, False, False, False]",457.1984008723572,False
723,33.602679269343874,455.56574531047255,"[True, False, False, False, False]",457.1984008723572,False
724,33.57597714017205,455.51099758321163,"[True, False, False, False, False]",457.1984008723572,False
725,33.549276641407786,455.45625323105145,"[True, False, False, False, False]",457.1984008723572,False
726,33.52257763726835,455.40151197141813,"[True, False, False, False, False]",457.1984008723572,False
727,33.49588000325228,455.34677354540867,"[True, False, False, False, False]",457.1984008723572,False
728,33.4691836252056,455.2920377158066,"[True, False, False, False, False]",457.1984008723572,False
729,33.44248839846486,455.23730426526373,"[True, False, False, False, False]",457.1984008723572,False
730,33.41579422707078,455.182572994635,"[True, False, False, False, False]",457.1984008723572,False
0,33.38910102304668,455.12784372145273,"[True, False, False, False, False]",457.1984008723572,False
1,80.23305905092077,221.49759578915544,"[True, False, False, True, False]",717.9816366784579,True
2,80.23466865614908,221.48660749770877,"[True, False, False, True, False]",717.9816366784579,True
3,80.2370826616126,221.470127807459,"[True, False, False, True, False]",717.9816366784579,True
4,80.24030079917792,221.44815854887236,"[True, False, False, True, False]",717.9816366784579,True
5,80.244322800801,221.42070155180497,"[True, False, False, True, False]",717.9816366784579,True
6,80.24914839852715,221.38775864550303,"[True, False, False, True, False]",717.9816366784579,True
7,80.25477732449102,221.34933165860292,"[True, False, False, True, False]",717.9816366784579,True
8,80.26146726593687,221.30546601496857,"[True, False, False, True, False]",717.9816366784579,True
9,80.26947971510268,221.25621973804263,"[True, False, False, True, False]",717.9816366784579,True
10,80.27907895582639,221.20166387720067,"[True, False, False, False, False]",717.9816366784579,True
11,80.29025366042302,221.1417974429854,"[True, False, False, False, False]",717.9816366784579,True
12,80.30299304852078,221.076619585155,"[True, False, False, False, False]",717.9816366784579,True
13,80.3172868595206,221.00612958564625,"[True, False, False, False, False]",717.9816366784579,True
14,80.3331253264419,220.9303268518917,"[True, False, False, False, False]",720.0813503621096,True
15,80.35049915108462,220.84921091047318,"[True, False, False, False, False]",720.0813503621096,True
16,80.36939948044163,220.76278140109494,"[True, False, False, False, False]",720.0813503621096,True
17,80.3898178842983,220.67103807086008,"[True, False, False, False, False]",720.0813503621096,True
18,80.41174633395947,220.57398076883496,"[True, False, False, False, False]",720.0813503621096,True
19,80.43517718204733,220.47160944088733,"[True, False, False, False, False]",720.0813503621096,True
20,80.46010314331596,220.36392412478435,"[True, False, False, False, False]",720.0813503621096,True
21,80.4865172764317,220.25092494553712,"[True, False, False, False, False]",720.0813503621096,True
22,80.51441296667042,220.1326121109798,"[True, False, False, False, False]",720.0813503621096,True
23,80.54378390948581,220.0089859075711,"[True, False, False, False, False]",720.0813503621096,True
24,80.57462409490466,219.88004669640708,"[True, False, False, False, False]",720.0813503621096,True
25,80.60692779270764,219.7457949094349,"[True, False, False, False, False]",720.0813503621096,True
26,80.64068953835586,219.60623104585676,"[True, False, False, False, False]",720.0813503621096,True
27,80.67590411962594,219.46135566871524,"[True, False, False, False, False]",720.0813503621096,True
28,80.71256656391769,219.31116940165023,"[True, False, False, False, False]",720.0813503621096,True
29,80.75067212620064,219.15567292581926,"[True, False, False, False, False]",720.0813503621096,True
30,80.79021627756725,218.99486697697282,"[True, False, False, False, False]",720.0813503621096,True
31,80.83119469436235,218.8287523426769,"[True, False, False, False, False]",722.181081068368,True
32,80.8736032478596,218.65732985967526,"[True, False, False, False, False]",722.181081068368,True
33,80.91743799445771,218.4806004113846,"[True, False, False, False, False]",722.181081068368,True
34,80.96269516636998,218.29856492551576,"[True, False, False, False, False]",722.181081068368,True
35,81.00937116278257,218.11122437181464,"[True, False, False, False, False]",722.181081068368,True
36,81.05746254145772,217.9185797599169,"[True, False, False, False, False]",722.181081068368,True
37,81.10696601075969,217.7206321373105,"[True, False, False, False, False]",722.181081068368,True
38,81.15787842208195,217.51738258740107,"[True, False, False, False, False]",722.181081068368,True
39,81.21019676265564,217.30883222767437,"[True, False, False, False, False]",722.181081068368,True
40,81.26391814871995,217.09498220795146,"[True, False, False, False, False]",722.181081068368,True
41,81.31903981903622,216.87583370873162,"[True, False, False, False, False]",722.181081068368,True
42,81.3755591287286,216.65138793961864,"[True, False, False, False, False]",724.2808382276006,True
43,81.43347354343459,216.42164613782649,"[True, False, False, False, False]",724.2808382276006,True
44,81.49278063375012,216.18660956675998,"[True, False, False, False, False]",724.2808382276006,True
45,81.55347806995418,215.94627951466714,"[True, False, False, False, False]",724.2808382276006,True
46,81.61556361699894,215.70065729335917,"[True, False, False, False, False]",724.2808382276006,True
47,81.67903512975208,215.44974423699506,"[True, False, False, False, False]",724.2808382276006,True
48,81.74389054847857,215.1935417009272,"[True, False, False, False, False]",724.2808382276006,True
49,81.81012789454986,214.93205106060532,"[True, False, False, False, False]",724.2808382276006,True
50,81.87774526636906,214.66527371053536,"[True, False, False, False, False]",726.3806315999047,True
51,81.94674083550117,214.39321106329092,"[True, False, False, False, False]",726.3806315999047,True
52,82.01711284299815,214.1158645485745,"[True, False, False, False, False]",726.3806315999047,True
53,82.08885959590887,213.83323561232584,"[True, False, False, False, False]",726.3806315999047,True
54,82.16197946396487,213.5453257158753,"[True, False, False, False, False]",726.3806315999047,True
55,82.23647087643273,213.25213633513977,"[True, False, False, False, False]",726.3806315999047,True
56,82.31233231912508,212.95366895985916,"[True, False, False, False, False]",726.3806315999047,True
57,82.38956233156186,212.64992509287123,"[True, False, False, False, False]",728.4804706447541,True
58,82.46815950427465,212.340906249423,"[True, False, False, False, False]",728.4804706447541,True
59,82.54812247624652,212.02661395651674,"[True, False, False, False, False]",728.4804706447541,True
60,82.62944993248081,211.707049752289,"[True, False, False, False, False]",728.4804706447541,True
61,82.7121406016923,211.38221518542088,"[True, False, False, False, False]",728.4804706447541,True
62,82.79619325411451,211.05211181457787,"[True, False, False, False, False]",728.4804706447541,True
63,82.88160669941749,210.71674120787807,"[True, False, False, False, False]",728.4804706447541,True
64,82.96837978473026,210.37610494238712,"[True, False, False, False, False]",730.5803654360716,True
65,83.05651139276289,210.03020460363845,"[True, False, False, False, False]",730.5803654360716,True
66,83.14600044002306,209.6790417851779,"[True, False, False, False, False]",730.5803654360716,True
67,83.23684587512243,209.32261808813107,"[True, False, False, False, False]",730.5803654360716,True
68,83.32904667716817,208.9609351207926,"[True, False, False, False, False]",730.5803654360716,True
69,83.42260185423551,208.59399449823607,"[True, False, False, False, False]",732.6803246846025,True
70,83.51751044191717,208.2217978419435,"[True, False, False, False, False]",732.6803246846025,True
71,83.61377150194575,207.8443467794536,"[True, False, False, False, False]",732.6803246846025,True
72,83.71138412088553,207.46164294402766,"[True, False, False, False, False]",732.6803246846025,True
73,83.81034740889004,207.07368797433242,"[True, False, False, False, False]",732.6803246846025,True
74,83.9106604985222,206.68048351413856,"[True, False, False, False, False]",732.6803246846025,True
75,84.01232254363389,206.28203121203487,"[True, False, False, False, False]",734.7803546524123,True
76,84.11533271830177,205.87833272115634,"[True, False, False, False, False]",734.7803546524123,True
77,84.21969021581684,205.46938969892628,"[True, False, False, False, False]",734.7803546524123,True
78,84.32539424772473,205.05520380681125,"[True, False, False, False, False]",734.7803546524123,True
79,84.43244404291434,204.63577671008846,"[True, False, False, False, False]",734.7803546524123,True
80,84.54083884675235,204.21111007762474,"[True, False, False, False, False]",736.8804590978538,True
81,84.65057792026127,203.7812055816668,"[True, False, False, False, False]",736.8804590978538,True
82,84.76166053933889,203.34606489764192,"[True, False, False, False, False]",736.8804590978538,True
83,84.87408599401697,202.90568970396882,"[True, False, False, False, False]",736.8804590978538,True
84,84.9878535877573,202.46008168187788,"[True, False, False, False, False]",738.9806384086279,True
85,85.10296263678315,202.0092425152406,"[True, False, False, False, False]",738.9806384086279,True
86,85.21941246944434,201.55317389040758,"[True, False, False, False, False]",738.9806384086279,True
87,85.33720242561434,201.09187749605462,"[True, False, False, False, False]",738.9806384086279,True
88,85.45633185611767,200.62535502303663,"[True, False, False, False, False]",738.9806384086279,True
89,85.57680012218611,200.1536081642489,"[True, False, False, False, False]",741.0808873827541,True
90,85.69860659494229,199.67663861449537,"[True, False, False, False, False]",741.0808873827541,True
91,85.82175065490927,199.19444807036342,"[True, False, False, False, False]",741.0808873827541,True
92,85.9462316915448,198.70703823010524,"[True, False, False, False, False]",741.0808873827541,True
93,86.07204910279906,198.21441079352488,"[True, False, False, False, False]",743.1811953682916,True
94,86.19920229469456,197.71656746187116,"[True, False, False, False, False]",743.1811953682916,True
95,86.32769068092729,197.213509937736,"[True, False, False, False, False]",743.1811953682916,True
96,86.45751368248787,196.7052399249578,"[True, False, False, False, False]",743.1811953682916,True
97,86.58867072730182,196.19175912852964,"[True, False, False, False, False]",745.2815480748149,True
98,86.72116124988784,195.67306925451234,"[True, False, False, False, False]",745.2815480748149,True
99,86.85498469103347,195.14917200995166,"[True, False, False, False, False]",745.2815480748149,True
100,86.99014049748682,194.62006910279973,"[True, False, False, False, False]",745.2815480748149,True
101,87.12662812166407,194.08576224184063,"[True, False, False, False, False]",747.3819274047903,True
102,87.2644470213715,193.5462531366194,"[True, False, False, False, False]",747.3819274047903,True
103,87.40359665954158,193.00154349737505,"[True, False, False, False, False]",747.3819274047903,True
104,87.54407650398237,192.45163503497642,"[True, False, False, False, False]",747.3819274047903,True
105,87.68588602713949,191.8965294608618,"[True, False, False, False, False]",749.4823137191828,True
106,87.82902470587008,191.33622848698138,"[True, False, False, False, False]",749.4823137191828,True
107,87.97349202122813,190.7707338257424,"[True, False, False, False, False]",749.4823137191828,True
108,88.11928745826059,190.2000471899575,"[True, False, False, False, False]",751.582689694908,True
109,88.26641050581384,189.62417029279524,"[True, False, False, False, False]",751.582689694908,True
110,88.41486065634975,189.04310484773353,"[True, False, False, False, False]",751.582689694908,True
111,88.5646374057711,188.45685256851507,"[True, False, False, False, False]",751.582689694908,True
112,88.71574025325577,187.86541516910526,"[True, False, False, False, False]",753.6830402667822,True
113,88.86816870109925,187.26879436365212,"[True, False, False, False, False]",753.6830402667822,True
114,89.02192225456506,186.6669918664483,"[True, False, False, False, False]",753.6830402667822,True
115,89.17700042174275,186.060009391895,"[True, False, False, False, False]",755.783353995265,True
116,89.33340271341301,185.44784865446766,"[True, False, False, False, False]",755.783353995265,True
117,89.49112864291956,184.83051136868355,"[True, False, False, False, False]",755.783353995265,True
118,89.65017772604752,184.20799924907072,"[True, False, False, False, False]",755.783353995265,True
119,89.81054948090784,183.58031401013884,"[True, False, False, False, False]",757.8836240703558,True
120,89.97224342782762,182.94745736635127,"[True, False, False, False, False]",757.8836240703558,True
121,90.13525908924589,182.30943103209867,"[True, False, False, False, False]",757.8836240703558,True
122,90.29959598961466,181.66623672167395,"[True, False, False, False, False]",759.9838473058181,True
123,90.46525365530492,181.01787614924842,"[True, False, False, False, False]",759.9838473058181,True
124,90.63223161451744,180.3643510288492,"[True, False, False, False, False]",759.9838473058181,True
125,90.80052939719796,179.70566307433776,"[True, False, False, False, False]",762.0840228821218,True
126,90.97014653495673,179.04181399938955,"[True, False, False, False, False]",762.0840228821218,True
127,91.141082560992,178.3728055174747,"[True, False, False, False, False]",762.0840228821218,True
128,91.31333701001752,177.69863934183962,"[True, False, False, False, False]",764.1841523214518,True
129,91.48690941819348,177.01931718548965,"[True, False, False, False, False]",764.1841523214518,True
130,91.6617993230611,176.3348407611725,"[True, False, False, False, False]",764.1841523214518,True
131,91.83800626348042,175.64521178136255,"[True, False, False, False, False]",766.2842391280473,True
132,92.01552977957124,174.95043195824599,"[True, False, False, False, False]",766.2842391280473,True
133,92.19436941265701,174.25050300370663,"[True, False, False, False, False]",766.2842391280473,True
134,92.3745247052116,173.54542662931257,"[True, False, False, False, False]",768.3842873508505,True
135,92.55599520080867,172.83520454630346,"[True, False, False, False, False]",768.3842873508505,True
136,92.73878044407364,172.11983846557837,"[True, False, False, False, False]",768.3842873508505,True
137,92.92287998063807,171.39933009768438,"[True, False, False, False, False]",770.4843022412613,True
138,93.1082933570963,170.67368115280576,"[True, False, False, False, False]",770.4843022412613,True
139,93.29502012096431,169.9428933407535,"[True, False, False, False, False]",770.4843022412613,True
140,93.4830598206406,169.20696837095568,"[True, False, False, False, False]",772.584290096434,True
141,93.67241200536914,168.46590795244813,"[True, False, False, False, False]",772.584290096434,True
142,93.863076225204,167.71971379386562,"[True, False, False, False, False]",774.6842578083929,True
143,94.05505203097596,166.96838760343348,"[True, False, False, False, False]",774.6842578083929,True
144,94.24833897426068,166.21193108895974,"[True, False, False, False, False]",774.6842578083929,True
145,94.44293660734847,165.45034595782758,"[True, False, False, False, False]",776.7842137671935,True
146,94.63884448321565,164.68363391698816,"[True, False, False, False, False]",776.7842137671935,True
147,94.83606215549725,163.91179667295395,"[True, False, False, False, False]",776.7842137671935,True
148,95.03458917846116,163.13483593179228,"[True, False, False, False, False]",778.8841671354517,True
149,95.2344251069836,162.35275339911922,"[True, False, False, False, False]",778.8841671354517,True
150,95.43556949652567,161.56555078009387,"[True, False, False, False, False]",780.9841285635437,True
151,95.63802190311132,160.77322977941287,"[True, False, False, False, False]",780.9841285635437,True
152,95.84178188330615,159.97579210130525,"[True, False, False, False, False]",780.9841285635437,True
153,96.04684899419753,159.1732394495275,"[True, False, False, False, False]",783.0841096146559,True
154,96.25322279337554,158.36557352735895,"[True, False, False, False, False]",783.0841096146559,True
155,96.46090283891495,157.5527960375973,"[True, False, False, False, False]",783.0841096146559,True
156,96.66988868935806,156.73490868255448,"[True, False, False, False, False]",785.1841215243817,True
157,96.88017990369849,155.91191316405272,"[True, False, False, False, False]",785.1841215243817,True
158,97.09177604136565,155.08381118342075,"[True, False, False, False, False]",787.2841753115539,True
159,97.3046766622101,154.2506044414903,"[True, False, False, False, False]",787.2841753115539,True
160,97.51888132648959,153.4122946385927,"[True, False, False, False, False]",789.3842815375098,True
161,97.73438959485581,152.5688834745557,"[True, False, False, False, False]",789.3842815375098,True
162,97.95120102834183,151.72037264870048,"[True, False, False, False, False]",789.3842815375098,True
163,98.1693151883501,150.86676385983878,"[True, False, False, False, False]",791.4844475417289,True
164,98.38873163664115,150.0080588062702,"[True, False, False, False, False]",791.4844475417289,True
165,98.60944993532281,149.1442591857797,"[True, False, False, False, False]",793.5846774703643,True
166,98.8314696468399,148.27536669563503,"[True, False, False, False, False]",793.5846774703643,True
167,99.05479033396458,147.40138303258465,"[True, False, False, False, False]",793.5846774703643,True
168,99.27941155978702,146.5223098928554,"[True, False, False, False, False]",795.6849697768187,True
169,99.50533288770674,145.63814897215056,"[True, False, False, False, False]",795.6849697768187,True
